220 1.610062893081761
221 1.6037735849056605
222 1.5660377358490567
223 1.679245283018868
224 1.628930817610063
225 1.5471698113207548
226 1.5345911949685536
227 1.5723270440251573
228 1.5534591194968554
229 1.628930817610063
230 1.5723270440251573
231 1.559748427672956
232 1.578616352201258
233 1.6037735849056605
234 1.6415094339622642
235 1.5849056603773586
236 1.6415094339622642
237 1.6226415094339623
238 1.5974842767295598
239 1.6037735849056605
240 1.578616352201258
241 1.6037735849056605
242 1.578616352201258
243 1.5911949685534592
244 1.559748427672956
245 1.578616352201258
246 1.578616352201258
247 1.628930817610063
248 1.559748427672956
249 1.6037735849056605
250 1.5471698113207548
251 1.6540880503144655
252 1.578616352201258
253 1.5534591194968554
254 1.5534591194968554
255 1.559748427672956
256 1.578616352201258
257 1.6037735849056605
258 1.5534591194968554
259 1.559748427672956
260 1.5974842767295598
261 1.628930817610063
262 1.578616352201258
263 1.528301886792453
264 1.578616352201258
265 1.5408805031446542
266 1.5408805031446542
267 1.5723270440251573
268 1.6226415094339623
269 1.5408805031446542
270 1.5723270440251573
271 1.6226415094339623
272 1.6163522012578617
273 1.610062893081761
274 1.5974842767295598
275 1.6540880503144655
276 1.6037735849056605
277 1.5911949685534592
278 1.5471698113207548
279 1.559748427672956
280 1.559748427672956
281 1.5911949685534592
282 1.5723270440251573
283 1.578616352201258
284 1.628930817610063
285 1.5911949685534592
286 1.5534591194968554
287 1.559748427672956
288 1.610062893081761
289 1.559748427672956
290 1.5974842767295598
291 1.5974842767295598
292 1.559748427672956
293 1.5534591194968554
294 1.5408805031446542
295 1.5723270440251573
296 1.5849056603773586
297 1.6037735849056605
298 1.5471698113207548
299 1.679245283018868
300 1.610062893081761
301 1.5660377358490567
302 1.528301886792453
303 1.6352201257861636
304 1.628930817610063
305 1.6037735849056605
306 1.5534591194968554
307 1.5157232704402517
308 1.5220125786163523
309 1.5031446540880504
310 1.5220125786163523
311 1.5408805031446542
312 1.4968553459119496
313 1.578616352201258
314 1.5345911949685536
315 1.4968553459119496
316 1.6037735849056605
317 1.5471698113207548
318 1.5911949685534592
319 1.5031446540880504
320 1.5723270440251573
321 1.4968553459119496
322 1.5157232704402517
323 1.559748427672956
324 1.528301886792453
325 1.5408805031446542
326 1.528301886792453
327 1.490566037735849
328 1.5031446540880504
329 1.4591194968553458
330 1.490566037735849
331 1.4968553459119496
332 1.5157232704402517
333 1.5345911949685536
334 1.490566037735849
335 1.509433962264151
336 1.5157232704402517
337 1.5345911949685536
338 1.4779874213836477
339 1.5471698113207548
340 1.509433962264151
341 1.5220125786163523
342 1.5220125786163523
343 1.5031446540880504
344 1.5031446540880504
345 1.471698113207547
346 1.5157232704402517
347 1.5157232704402517
348 1.509433962264151
349 1.4968553459119496
350 1.490566037735849
351 1.5408805031446542
352 1.5660377358490567
353 1.5408805031446542
354 1.5220125786163523
355 1.5220125786163523
356 1.5408805031446542
357 1.5220125786163523
358 1.509433962264151
359 1.5471698113207548
360 1.490566037735849
361 1.509433962264151
362 1.5660377358490567
363 1.5157232704402517
364 1.4779874213836477
365 1.490566037735849
366 1.5471698113207548
367 1.5408805031446542
368 1.528301886792453
369 1.4779874213836477
370 1.5723270440251573
371 1.5157232704402517
372 1.5534591194968554
373 1.4968553459119496
374 1.5974842767295598
375 1.5031446540880504
376 1.578616352201258
377 1.4591194968553458
378 1.528301886792453
379 1.5220125786163523
380 1.4779874213836477
381 1.5157232704402517
382 1.509433962264151
383 1.5220125786163523
384 1.528301886792453
385 1.5345911949685536
386 1.559748427672956
387 1.610062893081761
388 1.578616352201258
389 1.559748427672956
390 1.578616352201258
391 1.559748427672956
392 1.528301886792453
393 1.5220125786163523
394 1.5031446540880504
395 1.4968553459119496
396 1.490566037735849
397 1.5471698113207548
398 1.5220125786163523
399 1.5031446540880504
400 1.5031446540880504
401 1.4842767295597483
402 1.5471698113207548
403 1.5660377358490567
404 1.4968553459119496
405 1.4779874213836477
406 1.5408805031446542
407 1.5345911949685536
408 1.5471698113207548
409 1.5408805031446542
410 1.5031446540880504
411 1.5534591194968554
412 1.5660377358490567
413 1.5471698113207548
414 1.5345911949685536
415 1.5220125786163523
416 1.559748427672956
417 1.5471698113207548
418 1.4842767295597483
419 1.5157232704402517
420 1.5849056603773586
421 1.5534591194968554
422 1.509433962264151
423 1.4968553459119496
424 1.5220125786163523
425 1.5660377358490567
426 1.528301886792453
427 1.4968553459119496
428 1.509433962264151
429 1.5345911949685536
430 1.4968553459119496
431 1.490566037735849
432 1.4968553459119496
433 1.5157232704402517
434 1.528301886792453
435 1.490566037735849
436 1.509433962264151
437 1.528301886792453
438 1.5534591194968554
439 1.528301886792453
440 1.4528301886792452
441 1.559748427672956
442 1.5345911949685536
443 1.4842767295597483
444 1.5220125786163523
445 1.5345911949685536
446 1.5911949685534592
447 1.4779874213836477
448 1.5911949685534592
449 1.5408805031446542
450 1.5031446540880504
451 1.5471698113207548
452 1.509433962264151
453 1.528301886792453
454 1.4591194968553458
455 1.5471698113207548
456 1.5031446540880504
457 1.5660377358490567
458 1.509433962264151
459 1.5157232704402517
460 1.5534591194968554
461 1.5408805031446542
462 1.4779874213836477
463 1.5157232704402517
464 1.528301886792453
465 1.5471698113207548
466 1.4779874213836477
467 1.5660377358490567
468 1.509433962264151
469 1.490566037735849
470 1.528301886792453
471 1.471698113207547
472 1.5471698113207548
473 1.5723270440251573
474 1.4842767295597483
475 1.5157232704402517
476 1.5408805031446542
477 1.5031446540880504
478 1.5157232704402517
479 1.578616352201258
480 1.5157232704402517
481 1.5974842767295598
482 1.4968553459119496
483 1.509433962264151
484 1.5157232704402517
485 1.528301886792453
486 1.5471698113207548
487 1.509433962264151
488 1.528301886792453
489 1.5031446540880504
490 1.559748427672956
491 1.528301886792453
492 1.5660377358490567
493 1.5660377358490567
494 1.5345911949685536
495 1.5157232704402517
496 1.5723270440251573
497 1.509433962264151
498 1.5408805031446542
499 1.5157232704402517
500 1.528301886792453
