420 43.03425774877651
421 43.20947056889181
422 43.23086984957489
423 43.237971391417425
424 43.319036621577034
425 43.38065368108287
426 43.39993449066492
427 43.441282302911354
428 43.47684279191129
429 43.48814550178629
430 43.539417729800455
431 43.54679802955665
432 43.57541899441341
433 43.58141046473838
434 43.58552631578947
435 43.60313315926893
436 43.67853642600458
437 43.82169780399869
438 44.13793103448276
439 45.571955719557195
440 49.15210018262458
441 50.0
442 50.0
443 50.0
444 50.0
445 50.0
446 50.0
447 50.0
448 50.36643922163255
449 55.35479013739883
450 55.55980129919755
451 58.783679753656656
452 58.86339134452487
453 58.97318007662835
454 59.041731066460585
455 59.064959111248264
456 59.678379988088146
457 66.66666666666667
458 66.66666666666667
459 66.66666666666667
460 66.66666666666667
461 66.66666666666667
462 66.66666666666667
463 66.66666666666667
464 93.0379746835443
465 100.0
466 100.0
467 100.0
468 100.0
469 100.0
470 100.0
471 100.0
472 100.0
473 100.0
474 100.0
475 100.0
476 100.0
477 100.0
478 100.0
479 100.0
480 100.0
481 100.0
482 100.0
483 100.0
484 100.0
485 100.0
486 100.0
487 100.0
488 100.0
489 100.0
490 100.0
491 100.0
492 100.0
493 100.0
494 100.0
495 100.0
496 100.0
497 100.0
498 100.0
499 100.0
500 100.0
