141 1.2371134020618557
142 1.3333333333333333
143 1.3529411764705883
144 1.3333333333333333
145 1.5
146 1.125
147 1.2043010752688172
148 1.2083333333333333
149 1.295275590551181
150 3.4263565891472867
151 1.0
152 1.3478260869565217
153 1.0
154 1.1666666666666667
155 1.3846153846153846
156 1.0
157 1.3043478260869565
158 2.0
159 1.0
160 1.5
161 1.3877551020408163
162 1.5
163 1.3555555555555556
164 1.25
165 1.0
166 6.008264462809917
167 1.3111111111111111
168 2.3715083798882683
169 1.0
170 1.5
171 1.2775665399239544
172 1.2468619246861925
173 1.0
174 1.3333333333333333
175 1.1546391752577319
176 1.2272727272727273
177 1.3777777777777778
178 1.3243243243243243
179 1.3333333333333333
180 191.4
181 1.206451612903226
182 1.2371134020618557
183 1.1176470588235294
184 1.0
185 1.1612903225806452
186 1.2074688796680497
187 1.0833333333333333
188 1.2614107883817427
189 1.0
190 1.2352941176470589
191 1.5
192 1.3529411764705883
193 1.1875
194 1.2323651452282158
195 191.0
196 1.3846153846153846
197 1.0
198 1.1841004184100419
199 1.1666666666666667
200 1.0
201 1.0
202 1.2426778242677825
203 1.2941176470588236
204 1.21900826446281
205 1.2489626556016598
206 1.2058823529411764
207 1.2479338842975207
208 1.2253521126760563
209 1.268041237113402
210 3.392764857881137
211 1.2571428571428571
212 2.0
213 4.464454976303317
214 1.3333333333333333
215 1.375
216 2.0
217 1.3
218 1.0
219 1.5
220 1.2916666666666667
221 1.1875
222 1.0
223 1.5
224 1.25
225 2.0
226 1.3333333333333333
227 1.3333333333333333
228 1.2258064516129032
229 1.2520661157024793
230 1.1843317972350231
231 1.2211981566820276
232 1.5
233 1.0833333333333333
234 1.2916666666666667
235 2.0
236 1.0
237 1.0
238 1.25
239 1.0
240 1.2333333333333334
241 1.1764705882352942
242 1.3333333333333333
243 1.2396694214876034
244 1.3
245 1.0833333333333333
246 1.2083333333333333
247 1.2282157676348548
248 1.0
249 1.1176470588235294
250 1.5
251 1.5
252 1.5
253 1.0
254 2.0
255 1.5294117647058822
256 1.3
257 1.0
258 1.0
259 1.25
260 1.25
261 1.2157676348547717
262 1.1666666666666667
263 1.2666666666666666
264 1.1991701244813278
265 1.1
266 1.288888888888889
267 1.2352941176470589
268 1.2259414225941423
269 1.25
270 2.0
271 1.21875
272 3.8294573643410854
273 2.0
274 1.4166666666666667
275 1.34375
276 1.3823529411764706
277 1.2110091743119267
278 1.2456140350877194
279 1.2666666666666666
280 2.0
281 1.25
282 1.0
283 3.454780361757106
284 1.2531645569620253
285 1.4411764705882353
286 1.2903225806451613
287 1.5
288 1.125
289 1.2468619246861925
290 1.2129032258064516
291 1.2105263157894737
292 1.0
293 1.23963133640553
294 1.0
295 1.0
296 1.3
297 1.0
298 1.0
299 4.678403755868545
300 1.2655601659751037
301 1.2941176470588236
302 1.2333333333333334
303 1.2171717171717171
304 1.2307692307692308
305 1.4166666666666667
306 2.0
307 1.0
308 1.0
309 1.288888888888889
310 1.5
311 3.4237726098191215
312 1.2112676056338028
313 1.375
314 1.3157894736842106
315 1.5
316 1.3333333333333333
317 1.0
318 1.1772151898734178
319 3.4392764857881137
320 1.2162162162162162
321 1.288888888888889
322 1.21875
323 1.5
324 1.2314049586776858
325 1.0
326 1.0
327 1.0
328 1.0
329 1.5
330 1.0
331 1.0
332 1.3125
333 190.9
334 3.408268733850129
335 1.1176470588235294
336 1.2552301255230125
337 1.1666666666666667
338 1.3125
339 1.9510204081632654
340 1.0
341 1.0
342 1.2941176470588236
343 1.3125
344 1.2916666666666667
345 1.0
346 1.3777777777777778
347 3.392764857881137
348 1.0
349 1.240506329113924
350 1.3235294117647058
351 1.2479338842975207
352 1.25
353 1.3235294117647058
354 1.0
355 1.0
356 1.0
357 1.2768595041322315
358 1.2343096234309623
359 1.0
360 1.0
361 1.0
362 1.25
363 1.2916666666666667
364 1.0
365 1.0
366 1.5
367 2.0
368 1.5
369 1.0
370 1.1938775510204083
371 1.5
372 1.25
373 1.5
374 1.28125
375 3.4651162790697674
376 1.246031746031746
377 1.3783783783783783
378 1.2941176470588236
379 3.4599483204134365
380 1.2557077625570776
381 1.2913385826771653
382 1.257936507936508
383 1.0
384 1.2375
385 1.5
386 1.3666666666666667
387 3.454780361757106
388 1.3235294117647058
389 1.3225806451612903
390 1.2199170124481329
391 1.0
392 1.0
393 1.5
394 3.4263565891472867
395 1.2333333333333334
396 1.5
397 1.2448132780082988
398 1.2572614107883817
399 1.0
400 1.2343096234309623
401 1.2972972972972974
402 1.4
403 1.3666666666666667
404 1.268041237113402
405 1.2780082987551866
406 1.0
407 1.1666666666666667
408 3.37984496124031
409 1.0
410 1.2916666666666667
411 1.5
412 1.5
413 1.0
414 1.297979797979798
415 191.1
416 1.3125
417 1.0
418 1.5
419 1.2821576763485478
420 1.5
421 1.4166666666666667
422 1.21875
423 1.2916666666666667
424 1.2352941176470589
425 1.0
426 2.0
427 1.0
428 1.4222222222222223
429 3.452196382428941
430 1.25
431 1.3666666666666667
432 1.5
433 1.2217573221757323
434 1.2432432432432432
435 3.4237726098191215
436 1.25
437 1.0
438 1.2083333333333333
439 1.2333333333333334
440 1.3333333333333333
441 1.2396694214876034
442 1.375
443 1.2619047619047619
444 1.25
445 1.2333333333333334
446 1.2323651452282158
447 1.288888888888889
448 1.2761506276150627
449 1.0
450 1.240506329113924
451 3.395348837209302
452 2.0
453 1.2904564315352698
454 1.2685950413223142
455 1.2666666666666666
456 1.2352941176470589
457 1.3333333333333333
458 1.2365591397849462
459 1.5
460 1.0
461 3.4366925064599485
462 1.3076923076923077
463 1.375
464 1.0
465 1.1666666666666667
466 1.280701754385965
467 1.3333333333333333
468 3.4444444444444446
469 3.4160206718346253
470 1.0
471 1.2307692307692308
472 1.2803347280334727
473 1.2647058823529411
474 1.1666666666666667
475 1.5
476 1.0
477 192.4
478 1.2083333333333333
479 1.4166666666666667
480 2.0
481 1.2164948453608246
482 1.0
483 1.2647058823529411
484 6.0764462809917354
485 1.5
486 1.2352941176470589
487 1.5
488 1.0
489 1.5
490 1.2083333333333333
491 1.0
492 1.2282608695652173
493 1.2406639004149378
494 1.0
495 1.2258064516129032
496 1.2540983606557377
497 1.288888888888889
498 1.3
499 1.2343096234309623
500 1.0
